ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,M(-31),M(-30),M(-29),M(-28),M(-27),M(-26),M(-25),M(-24),M(-23),M(-22),M(-21),M(-20),M(-19),M(-18),M(-17),M(-16),M(-15),M(-14),M(-13),M(-12),M(-11),M(-10),M(-9),M(-8),M(-7),M(-6),M(-5),M(-4),M(-3),M(-2),M(-1),M(0),M(1),M(2),M(3),M(4),M(5),M(6),M(7),M(8),M(9),M(10),M(11),M(12),M(13),M(14),M(15),M(16),M(17),M(18),M(19),M(20),M(21),M(22),M(23),M(24),M(25),M(26),M(27),M(28),M(29),M(30),M(31),M(32),M(33),M(34),M(35),M(36),M(37),M(38),M(39),M(40),M(41),M(42),M(43),M(44),M(45),M(46),M(47),M(48),M(49),M(50),M(51),M(52),M(53),M(54),M(55),M(56),M(57),M(58),M(59),M(60),M(61),M(62),M(63),M(64),M(65),M(66),M(67),M(68),M(69),M(70),M(71),M(72),M(73),M(74),M(75),M(76),M(77),M(78),M(79),M(80),M(81),M(82),M(83),M(84),M(85),M(86),M(87),M(88),M(89),M(90)
646,"February 22, 2007",INTERACTIVE DATA CP,IDC,1.07%,1.07%,0.00%,23.70,24.25,2.32%,301700,0,1,0,2600,,,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43
647,"February 22, 2007",MIDWAY GAMES INC,MWY,-0.26%,0.13%,-0.39%,7.36,7.69,4.48%,707400,0,0,1,557.5,,,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43
648,"February 22, 2007",VICOR CP,VICR,0.00%,0.46%,-0.46%,10.58,10.76,1.70%,86200,0,0,1,589,,,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43
649,"February 23, 2007",TELEPHONE + DATA SYS,TDS,1.15%,0.41%,0.74%,55.87,55.70,-0.30%,217900,1,0,0,8200,,,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87
650,"February 23, 2007",TELECOM SAO PAULO,TSP,2.52%,2.64%,-0.11%,26.29,26.15,-0.53%,86400,0,0,1,18300,,,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87
651,"February 23, 2007",U S CELLULAR,USM,0.58%,0.84%,-0.27%,71.66,71.30,-0.50%,50300,0,0,1,8800,,,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87
652,"February 26, 2007",BROCADE COMM SYS NEW,BRCD,1.96%,1.50%,0.46%,8.40,8.69,3.45%,15464200,1,0,0,3200,,,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40
653,"February 26, 2007",LOCAL.COM CORP,LOCM,-6.44%,-8.05%,1.61%,4.31,4.35,0.93%,129700,1,0,0,78.5,,,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40
654,"February 26, 2007",MOBILITY ELECTRONI,MOBE,-2.26%,-2.54%,0.28%,3.75,3.54,-5.60%,356100,1,0,0,110.1,,,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40
655,"February 26, 2007",RIMAGE CP,RIMG,1.27%,0.94%,0.34%,26.51,26.68,0.64%,24000,1,0,0,336.6,,,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40
656,"February 26, 2007",TNS INC,TNS,1.76%,1.68%,0.08%,12.92,13.07,1.16%,379700,1,0,0,336.5,,,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40
657,"February 26, 2007",COGENT. INC.,COGT,1.36%,1.36%,0.00%,10.75,11.05,2.79%,1203300,0,1,0,1400,,,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40
658,"February 26, 2007",INTERNET GOLD-GOLDEN,IGLD,0.53%,0.72%,-0.20%,14.13,15.18,7.43%,813500,0,0,1,292.7,,,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40
659,"February 27, 2007",NII HLDGS INC,NIHD,0.87%,0.62%,0.25%,71.93,69.25,-3.73%,3936400,1,0,0,14200,,,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40,1530.44
660,"February 27, 2007",LEAP WIRELESS NEW,LEAP,-0.97%,-0.56%,-0.40%,64.71,61.98,-4.22%,688800,0,0,1,6400,,,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40,1530.44
661,"February 27, 2007",MTC TECH INC,MTCT,1.09%,1.18%,-0.09%,23.05,22.03,-4.43%,112900,0,0,1,373.2,,,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40,1530.44
662,"February 27, 2007",SYNIVERSE HLGS INC,SVR,1.42%,1.71%,-0.28%,14.59,14.04,-3.77%,181200,0,0,1,907.5,,,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40,1530.44
663,"February 27, 2007",TURKCELL ILET NEW,TKC,1.03%,1.89%,-0.87%,13.80,12.68,-8.12%,951200,0,0,1,15500,,,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40,1530.44
664,"February 28, 2007",AIRSPAN NETWORKS I,AIRN,-0.88%,-2.20%,1.32%,4.57,4.54,-0.66%,424000,1,0,0,129.3,,,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12,1493.00,1515.67,1522.97,1532.91,1531.05,1533.70,1512.84,1522.19,1502.56,1497.74,1492.89,1506.34,1505.71,1503.35,1519.43,1524.87,1525.40,1530.44,1531.85
