ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,P(-31),P(-30),P(-29),P(-28),P(-27),P(-26),P(-25),P(-24),P(-23),P(-22),P(-21),P(-20),P(-19),P(-18),P(-17),P(-16),P(-15),P(-14),P(-13),P(-12),P(-11),P(-10),P(-9),P(-8),P(-7),P(-6),P(-5),P(-4),P(-3),P(-2),P(-1),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90)
346,"January 23, 2007",COGNEX CP,CGNX,0.90%,0.90%,0.00%,23.30,23.39,0.39%,288400,0,1,0,1000,,,24.00,23.78,23.30,23.36,23.24,23.13,23.09,23.22,23.14,23.00,22.83,23.12,23.17,23.22,23.53,24.13,24.04,23.64,24.01,24.25,23.57,23.88,23.62,23.85,24.07,24.27,23.89,24.03,23.23,23.33,23.30,23.39,22.17,21.98,21.87,21.50,21.81,21.66,22.19,22.06,21.98,22.16,22.51,22.36,22.21,22.31,22.68,22.46,22.28,22.30,22.84,22.82,23.04,23.07,23.04,22.03,21.85,21.87,20.94,20.87,21.32,21.25,21.25,21.38,21.72,21.06,20.97,21.39,21.28,21.33,21.42,21.68,21.75,21.85,22.11,21.86,21.82,21.66,21.59,21.47,21.59,21.66,21.72,21.70,21.94,21.86,22.13,22.23,22.92,22.70,21.44,21.18,21.48,21.30,21.31,21.58,21.79,21.70,21.47,21.78,22.48,22.91,23.48,23.32,23.04,23.33,22.80,23.30,23.24,23.30,23.30,23.19,23.60,24.01,23.62,23.40,23.07,23.18,23.37,23.22,23.53,23.46
347,"January 23, 2007",CSG SYS INTL,CSGS,1.32%,1.40%,-0.08%,25.70,25.75,0.19%,403800,0,0,1,1200,,,27.31,27.14,27.06,26.92,26.98,26.81,27.30,27.05,26.90,26.70,27.07,27.18,27.07,26.95,27.14,27.37,27.28,26.73,26.06,26.50,26.17,26.09,26.24,26.04,26.06,26.54,26.76,26.43,25.83,25.82,25.70,25.75,24.53,24.27,24.80,24.76,24.98,25.08,25.28,25.15,24.50,24.68,24.84,25.15,24.72,24.72,25.06,25.07,25.38,25.49,25.16,25.63,25.58,25.51,25.35,24.34,24.66,24.75,24.47,24.24,24.68,24.38,24.47,24.54,24.66,24.36,24.71,24.85,24.58,24.95,24.83,25.05,24.98,24.93,25.31,25.23,25.28,24.92,25.02,24.99,25.09,25.02,25.02,24.84,24.91,24.68,24.89,25.11,25.54,25.88,25.37,25.39,26.01,25.55,25.87,27.01,26.79,26.77,26.78,26.98,27.02,27.11,27.96,27.26,27.56,27.56,27.16,27.51,26.98,26.99,27.20,27.11,27.07,27.22,27.49,27.58,26.81,27.23,26.99,27.38,27.80,28.22
348,"January 23, 2007",HOKU SCIENTIFIC. INC,HOKU,-1.30%,-0.33%,-0.98%,5.80,6.14,5.86%,18015200,0,0,1,232.3,,,3.14,3.06,3.02,2.98,3.01,2.92,2.80,2.85,2.88,2.77,2.70,2.68,2.65,2.75,2.69,2.71,2.72,2.61,2.55,2.65,2.58,2.66,2.59,2.63,2.71,3.00,3.06,3.10,6.90,5.56,5.80,6.14,5.70,5.52,5.31,5.09,5.13,4.94,4.95,5.11,5.33,5.78,5.68,5.72,5.58,5.40,5.32,5.40,5.31,5.24,5.28,5.61,5.44,5.66,5.80,5.28,5.28,5.12,5.11,4.71,4.78,4.89,4.91,4.92,4.82,4.56,4.67,5.02,5.14,5.02,5.22,5.20,5.31,5.67,5.83,5.66,5.89,5.93,5.90,5.79,5.83,6.07,6.05,6.04,6.25,6.40,6.15,6.18,6.11,6.06,6.05,6.05,6.04,5.91,5.64,5.47,5.42,5.53,5.43,5.18,5.08,5.13,5.22,5.14,5.04,4.41,4.44,4.38,4.39,4.29,4.24,4.08,4.07,4.38,4.45,4.44,4.20,4.20,4.27,4.86,4.71,4.86
349,"January 23, 2007",INTEGRATED DEVICES,IDTI,1.66%,1.86%,-0.20%,14.91,15.04,0.87%,6334500,0,0,1,3200,,,17.02,16.31,16.21,15.90,15.70,15.80,16.16,16.30,16.01,15.59,15.50,15.77,15.49,15.30,15.39,15.65,15.59,15.48,15.46,15.66,15.51,15.40,15.49,15.64,15.45,15.53,15.32,15.57,14.97,15.18,14.91,15.04,15.88,15.59,15.51,15.09,15.22,15.13,15.40,15.33,15.30,15.31,16.39,16.56,16.35,15.96,16.10,16.17,16.11,16.07,16.37,16.33,16.96,17.06,16.89,16.30,16.22,16.31,15.77,15.59,16.12,16.03,15.88,16.14,16.34,16.08,16.09,16.06,16.10,15.90,15.83,15.81,15.61,15.57,15.59,15.58,15.38,15.15,15.42,15.00,15.09,15.36,15.31,15.46,15.40,15.19,15.32,15.49,15.61,15.53,15.63,15.52,15.71,15.56,15.71,15.74,15.97,15.08,14.98,14.60,15.00,14.95,15.09,15.12,14.99,15.20,14.99,15.27,14.99,14.92,14.83,14.46,14.55,14.56,14.44,14.54,14.31,14.40,14.66,14.61,15.01,15.44
350,"January 23, 2007",RENAISSANCE LEARNI,RLRN,0.37%,0.62%,-0.25%,15.45,16.19,4.79%,13000,0,0,1,378,,,17.10,17.13,16.99,17.33,17.21,16.95,17.28,17.39,17.30,17.48,17.67,17.95,17.96,17.99,18.23,18.63,17.99,17.61,17.25,17.81,16.65,16.30,16.81,15.83,16.25,16.39,16.54,16.33,16.04,16.29,15.45,16.19,15.66,14.60,14.37,14.60,15.08,14.77,15.18,14.74,14.66,14.79,14.58,14.72,13.96,14.68,14.67,15.13,15.10,15.13,16.19,15.82,15.64,14.82,14.63,12.65,13.45,13.45,12.85,12.46,13.54,13.02,13.54,13.13,13.43,12.63,12.98,13.25,12.79,13.17,13.20,13.44,13.42,13.25,13.20,12.92,12.83,12.84,13.12,13.12,13.24,13.23,13.23,12.85,13.21,12.73,12.62,13.10,13.07,13.08,12.29,11.95,12.25,11.97,11.91,12.00,11.97,12.23,12.15,11.93,12.16,11.87,11.90,12.26,12.47,12.51,11.85,12.12,11.85,11.41,11.32,11.08,11.02,11.25,11.73,11.29,10.97,11.21,11.57,11.68,11.77,11.98
351,"January 23, 2007",TELLABS INC,TLAB,0.80%,0.90%,-0.10%,10.02,9.95,-0.70%,16016800,0,0,1,5200,,,10.08,10.10,9.72,10.10,10.06,10.01,10.06,10.29,10.57,10.33,10.39,10.18,10.34,10.33,10.31,10.37,10.26,10.26,10.89,10.98,10.72,10.25,10.45,10.38,10.42,10.36,10.51,10.26,10.06,10.11,10.02,9.95,10.21,10.02,10.08,10.03,10.04,10.07,10.01,10.21,10.25,10.49,10.89,10.87,10.51,10.57,10.58,10.79,10.80,10.75,10.81,10.69,10.71,10.84,10.69,10.27,10.48,10.46,10.18,9.95,10.24,10.22,10.18,10.17,10.10,9.86,9.88,9.93,9.96,10.08,10.02,10.33,10.21,10.22,10.15,10.01,9.97,9.91,9.90,9.91,10.00,9.85,9.85,9.76,9.77,9.93,10.12,10.25,10.32,10.30,10.40,10.35,10.35,10.38,10.75,11.02,10.94,10.84,10.62,10.80,11.11,11.14,11.14,11.02,11.04,10.90,10.67,10.89,10.86,10.74,10.84,10.85,11.08,11.11,11.01,11.04,10.73,10.73,10.78,10.91,10.95,11.00
352,"January 24, 2007",ARIBA INC,ARBA,1.64%,1.14%,0.51%,7.76,7.92,2.06%,457100,1,0,0,747.7,,,7.34,7.28,7.30,7.25,7.19,7.18,7.37,7.55,7.52,7.43,7.60,7.60,7.66,7.68,7.84,7.78,7.74,7.81,7.80,7.52,7.58,7.67,7.75,7.83,7.90,7.84,7.77,7.68,7.75,7.56,7.76,7.92,9.14,9.32,9.17,9.23,9.30,9.75,9.58,9.24,9.23,9.26,9.71,9.48,9.47,9.71,10.13,10.76,10.02,9.98,9.99,10.10,9.85,9.75,9.21,9.31,9.26,9.07,8.69,9.00,8.99,9.35,9.25,9.21,8.95,9.14,9.17,9.16,9.08,9.40,9.98,9.75,9.66,9.58,9.51,9.40,9.49,9.40,9.30,9.43,9.28,9.29,9.07,9.45,9.43,9.58,9.66,9.92,9.85,9.74,9.62,9.68,9.59,9.66,10.00,9.08,8.95,8.82,8.69,8.87,8.90,8.85,8.69,8.68,9.04,8.79,8.76,8.66,8.60,8.75,8.70,9.12,9.17,9.49,9.16,9.02,8.92,9.14,9.14,9.31,9.48,9.40
353,"January 24, 2007",BOTTOMLINE TECH IN,EPAY,0.96%,0.19%,0.76%,10.24,10.47,2.25%,139500,1,0,0,321.1,,,10.85,10.82,10.68,10.89,10.76,10.70,10.87,10.80,10.80,10.68,10.79,10.89,11.00,11.12,11.62,11.35,11.45,11.15,11.17,11.09,11.11,11.04,10.89,10.87,10.90,10.91,10.80,10.54,10.67,10.48,10.24,10.47,12.05,12.99,13.00,13.10,13.13,13.01,13.01,13.00,12.91,12.99,13.19,13.02,12.99,13.24,12.99,12.94,13.03,12.99,12.99,12.49,12.61,12.61,11.61,12.24,12.01,11.85,10.92,11.09,11.27,11.07,11.05,11.40,11.26,11.12,11.09,11.09,11.25,11.25,11.20,11.15,11.14,11.02,10.78,10.84,10.85,10.90,11.06,11.13,10.97,10.88,10.71,10.59,10.50,10.62,10.84,11.14,10.96,10.96,10.92,11.39,11.17,11.61,11.23,12.67,13.13,12.42,11.99,12.93,12.45,12.50,12.40,12.43,12.86,12.00,12.49,12.23,11.87,12.20,12.18,12.24,12.13,12.67,12.34,12.25,12.22,12.32,12.76,12.68,12.65,12.38
354,"January 24, 2007",CONVERGYS CP,CVG,1.22%,1.14%,0.08%,26.20,26.28,0.31%,2166300,1,0,0,3400,,,24.19,24.03,24.05,23.97,23.76,23.85,24.24,24.09,23.98,24.02,24.00,24.15,23.78,23.93,23.98,23.80,23.78,24.54,24.98,24.71,24.55,24.90,25.02,25.40,25.66,25.83,26.01,26.14,26.27,26.18,26.20,26.28,25.48,25.47,25.58,25.97,26.04,26.11,26.24,26.16,26.23,26.11,26.55,26.19,25.91,26.33,26.55,26.62,26.69,27.01,26.99,26.73,26.84,26.66,25.66,25.74,25.41,25.04,25.08,25.59,25.51,25.80,25.58,25.59,24.67,24.64,25.03,24.98,25.19,25.32,25.66,25.58,25.73,25.65,25.47,25.41,25.36,25.41,25.63,25.97,26.03,25.96,25.97,25.99,25.86,25.95,26.16,26.21,26.38,26.46,26.44,26.96,27.01,26.93,27.24,25.25,25.08,25.26,25.15,25.30,25.48,25.62,25.06,25.03,25.32,25.10,25.07,24.96,24.83,25.24,25.09,25.59,25.75,25.77,25.80,25.62,25.95,26.08,26.01,25.74,25.96,25.78
355,"January 24, 2007",CORNING INC,GLW,1.48%,1.34%,0.14%,18.84,20.90,10.93%,65890000,1,0,0,42500,,,21.89,21.05,20.70,20.32,19.75,19.56,19.81,19.49,19.56,18.94,19.20,19.15,18.91,18.79,19.01,18.81,18.71,18.85,19.54,19.04,18.64,18.46,18.96,19.42,20.03,20.05,19.45,19.35,19.33,19.00,18.84,20.90,21.16,21.20,20.92,20.68,20.84,20.86,21.09,21.36,22.37,22.39,22.49,21.59,21.60,21.92,22.24,22.05,21.72,21.73,21.90,21.77,21.61,21.52,20.38,20.63,20.76,20.30,20.14,20.63,20.99,21.23,21.37,21.77,21.32,21.60,21.74,21.77,22.45,22.94,23.12,22.94,22.99,22.90,23.08,22.92,22.83,22.74,22.72,23.04,23.12,23.59,23.52,23.77,23.71,23.83,23.74,24.01,23.69,23.63,23.56,23.48,23.32,23.73,24.98,24.91,24.40,23.72,23.56,23.82,23.97,23.96,23.86,23.73,23.69,23.29,23.73,23.34,23.33,23.83,23.69,23.92,24.52,24.61,24.60,23.98,24.16,24.20,24.87,25.00,25.65,25.97
356,"January 24, 2007",DSP GROUP INC,DSPG,0.74%,0.41%,0.32%,21.83,21.70,-0.60%,357900,1,0,0,579,,,21.99,21.69,21.45,21.51,21.50,21.53,21.73,21.55,21.40,21.20,21.43,21.50,21.36,21.39,21.50,21.57,21.70,21.85,22.17,21.75,21.44,21.76,21.78,22.00,22.34,22.16,21.80,21.12,21.41,21.40,21.83,21.70,20.98,20.99,20.89,21.04,20.98,21.32,21.45,21.16,21.27,21.27,21.25,21.07,20.71,20.69,20.68,20.62,20.72,20.95,20.87,20.79,21.08,21.05,20.64,20.59,20.28,19.78,19.53,19.62,19.30,19.36,19.43,19.47,19.04,19.19,19.09,19.05,18.93,18.93,18.97,19.00,18.89,19.18,19.24,19.07,19.01,19.00,19.00,18.98,19.00,19.21,19.20,19.40,19.35,19.58,19.44,19.65,19.75,19.91,19.92,20.00,19.79,19.86,19.96,18.97,18.83,18.47,18.26,18.38,18.47,18.75,18.45,18.25,18.04,17.72,17.80,20.30,20.99,21.30,21.47,21.72,21.80,21.76,21.48,21.31,21.50,21.37,21.49,21.79,21.83,21.99
357,"January 24, 2007",F5 NETWORKS INC,FFIV,0.93%,0.81%,0.12%,73.45,74.48,1.40%,3347400,1,0,0,3600,,,73.41,72.87,75.95,74.68,73.93,74.29,76.94,76.48,76.20,75.59,73.77,73.92,72.95,74.33,75.03,75.02,74.21,73.72,76.36,75.16,78.75,77.70,78.85,78.45,79.77,79.06,78.86,75.05,75.61,73.94,73.45,74.48,74.04,72.70,72.21,72.90,71.41,71.81,70.98,71.98,72.19,75.38,75.01,75.50,73.73,73.72,73.75,74.21,73.59,76.03,75.97,78.53,78.12,77.87,73.30,72.62,72.42,69.12,68.88,72.25,71.09,71.62,73.31,73.32,70.89,71.06,71.56,71.08,72.94,73.81,75.03,73.92,72.37,68.25,67.77,69.63,69.24,66.68,64.89,67.22,65.93,66.68,67.64,67.63,67.59,68.75,66.86,67.24,66.07,69.57,68.93,68.83,68.06,67.05,66.07,79.93,78.59,76.78,76.34,77.15,77.82,78.07,77.72,77.80,78.85,76.91,77.32,76.89,74.83,75.92,75.41,75.36,78.83,78.63,77.15,75.99,76.72,77.16,78.91,81.26,81.54,81.89
358,"January 24, 2007",LSI CORPORATION,LSI,1.72%,1.62%,0.10%,9.99,10.48,4.90%,28238400,1,0,0,6000,,,9.18,9.17,9.35,9.40,9.30,9.09,9.36,9.44,9.55,9.46,9.37,9.34,9.24,9.26,9.30,9.17,9.00,9.07,9.31,9.20,9.18,9.20,9.44,9.84,10.39,10.33,10.27,10.13,10.26,10.13,9.99,10.48,9.71,9.74,9.29,9.33,9.40,9.45,9.28,9.14,9.36,9.36,9.25,9.19,8.93,8.86,9.09,9.29,9.35,9.35,9.36,9.73,9.77,10.11,9.99,10.16,10.05,9.96,9.70,9.89,9.86,9.72,9.79,10.02,9.77,9.91,10.19,10.09,10.14,10.15,10.17,10.14,10.27,10.18,10.10,9.96,10.03,10.44,10.23,10.20,10.03,9.94,9.79,9.72,9.64,9.70,9.78,9.85,9.82,9.75,9.82,9.85,9.52,9.87,9.92,8.94,8.79,8.50,8.18,8.39,8.54,8.38,8.45,8.48,8.54,8.40,8.39,8.32,8.26,8.19,7.97,8.24,8.29,8.20,8.25,8.09,8.25,8.32,8.35,8.68,8.95,8.90
359,"January 24, 2007",MTS SYSTEMS CP,MTSC,1.35%,1.18%,0.18%,39.39,39.90,1.29%,109000,1,0,0,812.8,,,38.71,38.80,38.95,38.23,38.18,38.17,37.95,38.03,37.08,37.77,37.83,37.58,37.52,38.46,38.53,38.33,38.40,39.19,39.38,39.25,39.31,39.64,38.74,39.39,39.86,40.94,40.80,39.33,39.79,38.61,39.39,39.90,41.54,41.75,40.89,42.25,42.53,42.66,41.56,41.69,41.60,41.46,41.54,41.11,40.28,40.99,39.77,39.39,39.09,38.69,38.66,38.76,38.62,38.80,37.07,37.57,37.47,35.93,35.75,36.39,36.15,35.72,36.52,37.18,36.65,36.49,36.94,36.75,37.26,37.36,38.28,38.91,38.92,38.73,38.76,39.32,39.40,38.74,38.62,38.57,38.66,38.78,37.88,38.45,38.24,37.66,37.76,38.88,39.04,38.80,38.69,40.03,39.10,38.87,39.28,38.71,41.90,42.40,41.82,42.30,42.92,43.38,42.92,43.43,43.38,42.12,42.65,42.42,43.08,43.37,42.90,43.60,43.67,43.90,43.50,42.92,43.21,44.14,43.97,43.79,44.34,44.14
360,"January 24, 2007",PARAMETRIC TECH,PMTC,1.20%,1.09%,0.10%,17.90,19.18,7.15%,5992500,1,0,0,2000,,,19.20,18.95,19.09,18.96,19.15,18.83,19.10,19.00,18.44,18.42,18.71,18.15,18.15,18.21,18.20,18.16,18.02,17.83,18.01,17.72,17.92,17.68,17.71,17.88,17.94,17.80,17.70,17.50,17.47,17.30,17.90,19.18,19.25,19.82,19.72,19.98,19.82,20.00,19.92,19.90,19.90,19.98,19.91,19.64,19.62,19.89,19.75,19.65,19.44,19.44,19.98,20.29,20.08,20.18,19.46,19.07,18.94,18.60,18.44,18.73,18.71,18.80,18.85,19.07,18.76,18.82,18.82,18.80,18.99,19.29,19.77,19.83,19.57,19.54,19.33,19.27,19.02,19.00,18.91,18.70,18.46,18.71,18.66,18.98,18.94,19.28,19.28,19.27,19.09,18.88,18.92,19.16,18.78,18.89,18.34,18.51,18.42,17.77,17.73,17.90,17.89,18.05,18.02,18.01,18.02,18.01,18.29,18.13,17.93,18.21,17.87,18.04,18.37,18.64,18.40,17.94,17.98,18.08,18.25,18.68,19.07,19.16
361,"January 24, 2007",QUALCOMM INC,QCOM,1.12%,1.09%,0.03%,37.90,38.38,1.27%,25559900,1,0,0,75600,,,38.94,38.90,39.30,38.69,38.63,38.19,39.17,39.26,38.83,38.25,38.08,38.30,37.58,37.39,37.34,37.46,37.56,37.23,38.91,38.45,38.03,37.61,38.31,39.24,39.38,39.23,38.95,38.25,38.63,38.27,37.90,38.38,37.93,37.28,36.92,36.94,37.43,37.18,36.96,37.68,37.45,37.35,38.03,38.08,37.82,37.84,39.42,41.06,42.25,42.44,41.79,42.53,43.09,42.39,40.00,40.17,39.97,39.36,39.02,39.42,39.56,40.11,40.02,39.99,41.70,43.07,43.56,43.54,42.77,42.90,43.59,43.21,42.44,42.29,42.50,42.37,42.12,42.53,42.94,43.57,43.51,43.16,42.55,42.86,41.97,42.47,42.42,43.25,43.23,42.83,43.22,43.30,42.75,44.22,45.20,45.16,44.49,43.66,43.63,44.13,44.14,43.96,43.81,44.03,44.13,43.77,44.72,44.11,44.03,44.91,44.68,45.07,45.98,46.23,44.70,43.45,43.21,44.14,42.82,42.95,42.77,42.18
362,"January 24, 2007",SAP AKTIENGESELL ADS,SAP,1.90%,1.70%,0.20%,49.38,45.91,-7.03%,10771100,1,0,0,63100,,,50.98,50.85,50.72,50.98,51.07,51.33,50.75,50.97,51.22,51.55,51.21,51.95,51.50,51.74,52.15,52.44,52.42,52.52,52.93,52.69,55.00,53.91,53.44,47.88,49.38,49.64,49.28,48.35,48.41,48.17,49.38,45.91,45.77,45.61,46.04,46.08,45.75,46.16,45.54,45.18,45.20,45.43,45.84,45.71,45.74,46.37,47.02,46.72,46.51,46.25,45.90,45.68,45.30,45.69,44.58,45.43,46.91,45.63,44.92,45.65,45.24,45.53,45.44,45.76,44.43,44.70,44.61,44.76,44.64,44.44,45.77,45.69,44.99,45.09,44.66,43.88,44.06,44.08,44.51,44.99,45.71,46.12,45.77,46.11,45.21,45.98,47.40,48.53,48.77,48.72,48.55,49.75,49.04,48.82,49.23,48.33,47.99,47.39,47.52,47.40,47.03,47.32,47.55,47.11,47.77,46.34,46.72,46.97,46.46,46.56,45.97,46.29,46.12,47.21,47.77,47.09,47.45,47.33,47.36,47.74,49.05,49.37
363,"January 24, 2007",SYMANTEC CP,SYMC,1.49%,1.43%,0.06%,17.41,17.48,0.40%,11057500,1,0,0,17800,,,20.11,19.76,19.93,20.41,20.55,20.68,20.94,21.17,21.06,21.39,21.39,21.03,20.83,20.94,20.95,21.28,20.85,21.34,21.66,21.34,21.38,21.57,21.46,21.33,20.48,17.79,17.85,17.75,17.54,17.50,17.41,17.48,17.97,17.77,17.52,17.62,17.71,17.92,18.06,17.78,17.62,18.10,18.00,17.87,17.82,17.91,18.33,18.24,17.95,17.85,17.47,17.53,17.36,17.21,16.74,17.10,16.96,16.90,16.69,16.84,16.65,16.57,16.84,17.01,16.41,16.55,16.62,16.90,16.84,16.96,17.07,17.17,17.54,17.61,17.85,17.45,17.45,17.30,17.04,16.99,16.85,16.92,16.95,17.10,17.06,17.37,17.40,17.53,17.50,17.39,17.26,17.63,17.76,17.47,17.61,17.71,17.71,17.60,17.83,18.17,19.05,19.40,19.51,19.73,19.77,19.48,19.65,19.65,19.52,19.88,19.89,19.86,19.79,19.63,19.60,19.27,19.79,19.63,19.77,19.99,19.97,20.16
364,"January 24, 2007",TERADYNE INC,TER,0.38%,0.13%,0.26%,15.21,15.61,2.63%,3547600,1,0,0,3400,,,15.03,15.03,14.98,15.22,14.96,14.92,15.18,15.11,15.28,15.09,15.17,15.05,15.00,15.27,15.19,15.16,14.96,14.93,15.46,15.29,15.45,15.69,16.19,16.05,16.02,15.97,15.93,14.97,15.22,15.20,15.21,15.61,15.33,15.24,14.87,14.94,14.90,15.08,15.21,15.21,15.04,15.32,15.43,15.34,15.25,15.39,15.59,15.64,15.89,16.05,16.03,16.36,16.64,16.60,15.95,16.11,16.01,15.48,15.49,15.71,15.97,16.47,16.64,16.84,16.22,16.30,16.81,16.71,16.74,16.77,17.17,16.90,17.03,17.00,16.74,16.50,16.44,16.54,16.60,16.76,17.16,17.09,17.03,17.01,16.75,16.69,16.35,16.52,16.35,16.75,16.84,16.64,16.72,16.66,17.07,17.48,17.44,17.45,17.40,17.52,17.39,17.39,17.18,16.91,17.29,16.79,17.04,16.83,16.65,16.72,16.73,16.94,16.97,17.13,16.83,16.56,16.64,16.67,16.58,17.02,17.02,17.17
365,"January 24, 2007",UNISYS CP,UIS,0.75%,0.50%,0.25%,8.13,8.04,-1.11%,6855100,1,0,0,3200,,,7.38,7.40,7.40,7.44,7.47,7.47,7.49,7.45,7.47,7.44,7.47,7.50,7.60,7.64,7.76,7.75,7.84,7.90,7.98,7.96,8.01,8.15,8.19,8.20,8.21,8.33,8.34,8.27,8.28,8.21,8.13,8.04,8.18,8.24,8.49,8.45,8.62,8.79,8.80,8.85,8.92,9.06,9.22,8.94,9.03,9.14,9.21,9.23,9.28,9.38,9.35,9.19,9.30,9.26,8.73,8.49,8.37,8.28,8.10,8.33,8.21,8.35,8.34,8.45,8.29,8.25,8.30,8.27,8.20,8.38,8.42,8.58,8.44,8.49,8.49,8.48,8.48,8.43,8.51,8.66,8.79,8.89,9.00,9.09,9.20,9.28,9.08,9.02,9.08,8.99,8.91,8.95,8.94,8.92,8.83,8.29,7.90,7.84,7.80,7.87,8.01,8.01,8.02,8.12,8.12,8.10,8.25,8.21,8.30,8.23,8.22,8.34,8.38,8.42,8.40,8.40,8.52,8.55,8.49,8.32,8.31,8.41
366,"January 24, 2007",VARIAN INC,VARI,1.18%,1.01%,0.17%,46.60,46.75,0.32%,272500,1,0,0,1800,,,45.50,45.39,45.10,45.32,45.38,45.33,45.25,45.65,44.98,44.70,45.28,44.96,44.56,45.29,45.98,45.63,44.79,45.43,46.00,44.62,44.73,45.03,44.96,46.19,46.35,46.28,45.96,45.44,46.15,45.82,46.60,46.75,51.97,52.76,51.95,52.25,53.51,53.76,54.03,54.72,55.27,55.66,55.93,56.09,56.61,56.81,56.85,56.85,56.68,56.69,57.25,57.03,57.04,57.20,55.13,54.43,54.55,53.90,53.06,54.40,54.34,55.01,55.53,56.62,55.67,55.77,56.46,56.42,57.64,58.52,58.88,59.61,59.43,59.60,59.09,59.10,58.24,58.26,58.91,59.61,59.21,59.07,59.20,56.99,56.68,56.97,57.02,57.20,57.20,56.85,56.57,56.95,58.23,58.99,59.58,58.64,58.61,57.96,58.48,59.81,59.49,59.59,59.34,58.78,58.57,57.41,58.55,57.99,58.01,58.25,57.53,57.60,58.26,58.35,58.73,57.18,57.89,57.75,58.27,58.85,58.96,58.45
367,"January 24, 2007",WATERS CP,WAT,1.47%,1.40%,0.07%,54.97,56.59,2.95%,2210900,1,0,0,6200,,,50.98,50.55,50.37,50.09,49.39,49.31,49.75,50.06,49.98,49.73,49.50,49.68,49.05,48.88,48.89,48.63,48.97,48.88,49.22,48.67,50.55,51.14,51.90,53.76,54.71,55.05,55.32,54.95,54.96,54.88,54.97,56.59,56.25,56.07,56.05,56.10,56.69,56.73,56.26,56.50,56.53,56.24,56.40,56.21,56.29,56.67,57.45,58.04,58.00,58.40,58.30,56.15,56.03,56.07,53.96,54.24,55.55,55.02,54.45,54.65,53.70,54.00,54.50,57.17,55.78,56.11,56.13,56.10,56.80,57.21,57.65,57.75,58.24,57.99,58.25,57.33,57.18,58.00,58.20,59.52,59.93,60.18,59.95,59.75,59.72,60.09,60.04,60.11,60.08,59.71,59.99,59.98,59.92,58.96,59.91,59.85,59.86,59.43,59.41,59.86,60.03,60.11,60.10,60.10,60.29,60.00,60.31,60.51,60.47,61.27,61.13,61.38,61.12,60.70,60.01,60.12,60.64,60.57,60.38,60.30,60.08,59.73
368,"January 24, 2007",ASIAINFO HLDGS INC,ASIA,0.51%,0.51%,0.00%,8.15,7.92,-2.82%,609100,0,1,0,443.2,,,7.02,6.99,7.05,7.17,6.67,6.74,6.78,6.75,6.51,6.40,6.41,6.44,6.35,6.47,6.58,7.83,7.68,7.73,7.78,7.84,7.80,7.60,7.77,7.75,8.38,8.48,8.37,8.11,8.15,8.04,8.15,7.92,8.23,7.99,8.20,8.37,7.85,7.88,8.10,7.98,8.02,8.18,8.21,8.01,8.00,7.90,7.99,7.98,7.99,8.06,8.30,8.49,8.34,8.16,6.90,7.13,6.93,6.74,6.41,6.74,6.76,6.76,6.73,6.69,6.46,6.48,6.56,6.64,6.49,6.59,6.91,6.87,6.82,6.97,7.07,6.99,6.87,6.87,6.79,7.15,7.05,7.20,7.12,7.06,6.96,7.30,7.32,7.34,7.65,7.84,7.60,7.75,7.88,7.87,8.00,7.60,7.81,7.69,7.84,7.75,7.81,7.62,7.75,7.70,7.64,7.40,7.60,7.44,7.43,7.38,7.69,7.97,8.23,8.25,8.84,8.45,8.63,8.93,8.99,9.00,8.95,8.75
369,"January 24, 2007",KOMAG INC,KOMG,3.25%,3.25%,0.00%,35.25,36.29,2.95%,2575600,0,1,0,892.7,,,40.02,39.39,39.12,39.24,37.71,37.78,37.99,38.28,38.12,38.46,38.49,37.54,37.98,38.33,38.61,38.42,37.88,36.37,36.14,35.64,34.83,34.78,35.72,36.46,36.00,35.42,35.50,34.65,34.70,34.61,35.25,36.29,33.71,33.51,34.09,33.82,34.12,33.75,33.47,33.67,34.36,33.56,33.20,32.87,32.73,32.00,32.23,32.10,32.14,32.08,32.90,32.82,34.73,34.49,32.81,33.99,34.24,33.72,32.50,32.60,32.40,31.84,31.97,31.79,31.10,30.94,31.74,31.64,31.13,31.31,32.57,32.80,34.22,33.66,33.49,33.13,33.03,32.73,32.20,32.57,31.68,31.95,32.15,31.46,30.96,31.20,30.76,31.10,30.20,29.26,29.32,29.18,29.29,29.48,29.19,28.82,27.91,27.51,27.65,27.47,27.76,27.82,27.96,27.93,27.90,27.21,27.24,26.70,26.17,26.49,26.52,27.05,27.34,27.43,27.54,23.18,23.01,23.12,23.79,24.26,24.20,24.25
